"choice_set","alternative","A1_level","A1_label","A2_level","A2_label","A3_level","A3_label","A4_level","A4_label","A4_value","block"
9,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
10,"Program_A",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",4,"£300",300,3
10,"Program_B",1,"All households in England at any level of risk",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,3
10,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
11,"Program_A",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",4,"£300",300,1
11,"Program_B",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",4,"£300",300,1
11,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
12,"Program_A",4,"Only households that opt in to receive protection",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",2,"£75",75,4
12,"Program_B",1,"All households in England at any level of risk",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,4
12,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
13,"Program_A",4,"Only households that opt in to receive protection",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",2,"£75",75,3
13,"Program_B",4,"Only households that opt in to receive protection",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",4,"£300",300,3
13,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
14,"Program_A",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",4,"£300",300,2
14,"Program_B",1,"All households in England at any level of risk",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",4,"£300",300,2
14,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
15,"Program_A",2,"Households in high-risk areas",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,2
15,"Program_B",4,"Only households that opt in to receive protection",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",3,"£150",150,2
15,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
16,"Program_A",1,"All households in England at any level of risk",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",4,"£300",300,3
16,"Program_B",1,"All households in England at any level of risk",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",2,"£75",75,3
16,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
17,"Program_A",1,"All households in England at any level of risk",3,"Households at higher risk pay more, independent of wealth",1,"Risk reduced to minimum level (very low)",2,"£75",75,2
17,"Program_B",1,"All households in England at any level of risk",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",4,"£300",300,2
17,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,2
18,"Program_A",2,"Households in high-risk areas",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,1
18,"Program_B",1,"All households in England at any level of risk",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",4,"£300",300,1
18,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
19,"Program_A",3,"Households in high-risk areas, priority for deprived communities",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",4,"£300",300,4
19,"Program_B",2,"Households in high-risk areas",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,4
19,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
20,"Program_A",4,"Only households that opt in to receive protection",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,1
20,"Program_B",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",1,"Risk reduced to minimum level (very low)",2,"£75",75,1
20,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
21,"Program_A",2,"Households in high-risk areas",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",4,"£300",300,3
21,"Program_B",3,"Households in high-risk areas, priority for deprived communities",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,3
21,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
22,"Program_A",1,"All households in England at any level of risk",1,"Flat contribution — every household pays the same amount",1,"Risk reduced to minimum level (very low)",3,"£150",150,1
22,"Program_B",2,"Households in high-risk areas",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,1
22,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,1
23,"Program_A",2,"Households in high-risk areas",1,"Flat contribution — every household pays the same amount",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,3
23,"Program_B",2,"Households in high-risk areas",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",3,"£150",150,3
23,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,3
24,"Program_A",3,"Households in high-risk areas, priority for deprived communities",3,"Households at higher risk pay more, independent of wealth",3,"Small flood risk reduction, risk category unchanged",2,"£75",75,4
24,"Program_B",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",3,"Small flood risk reduction, risk category unchanged",4,"£300",300,4
24,"Status_Quo",3,"Households in high-risk areas, priority for deprived communities",2,"Wealthier households pay more, independent of risk",2,"Risk reduced by one category (e.g. high to medium)",1,"£0",0,4
